,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
16153,Italy,41.7232,13.0853,Solar,,,,,,,,,,,8.74,8.8,8.96,8.98,9.88
9516,Czech Republic,49.5868,13.0879,Solar,,,,,,,,,,,6.34,6.04,5.84,5.71,5.56
17150,Libya,32.776,13.0983,Gas,Oil,,,,,,,,,,,,,,586.46
13375,Germany,48.5161,13.1066,Solar,,,,,,,,,,,2.4,2.52,2.5,2.42,2.39
13395,Germany,51.3064,13.1089,Solar,,,,,,,,,,,5.36,5.43,5.44,5.55,5.56
13286,Germany,51.1553,13.1094,Solar,,,,,,,,,,,14.22,15.71,15.71,15.33,14.98
12939,Germany,52.3661,13.1125,Gas,,,,,,,,,,,,,,,317.0
13408,Germany,52.5345,13.1163,Solar,,,,,,,,,,,30.98,31.51,31.53,32.07,32.09
13670,Germany,52.71,13.118,Solar,,,,,,,,,,,7.55,7.72,7.72,7.85,7.81
16156,Italy,45.788,13.138,Solar,,,,,,,,,,,9.13,9.55,9.26,9.08,8.96
896,Austria,47.3152,13.1389,Hydro,,,,,,434.551,436.159,460.782,,,377.86,462.52,312.9,329.11,328.56
914,Austria,47.316,13.141,Hydro,,,,,,,,,,,54.66,65.32,48.45,49.37,49.28
13513,Germany,48.5237,13.1431,Solar,,,,,,,,,,,1.54,1.62,1.59,1.54,1.51
12841,Germany,52.2394,13.1449,Solar,,,,,,,,,,,11.54,11.81,11.82,12.03,11.98
21096,Sweden,61.2833,13.15,Hydro,,,,,,,,,,,28.02,31.75,28.43,28.78,31.37
21107,Sweden,63.7167,13.15,Hydro,,,,,,,,,,,62.95,61.95,58.73,60.08,67.73
13226,Germany,53.9766,13.1513,Solar,,,,,,,,,,,8.04,8.51,8.57,8.6,8.24
12768,Germany,48.2935,13.1585,Hydro,,,,,,,,,,,169.74,132.43,151.03,132.17,131.28
13256,Germany,48.2965,13.1589,Solar,,,,,,,,,,,7.31,7.87,7.53,7.36,7.27
16155,Italy,45.787,13.159,Solar,,,,,,,,,,,15.06,15.86,15.25,14.97,14.77
9453,Czech Republic,49.348,13.1598,Solar,,,,,,,,,,,1.4,1.33,1.28,1.26,1.22
830,Austria,48.2194,13.16,Hydro,,,,,,,,,,,190.81,274.34,190.18,165.63,183.63
12543,Germany,54.983,13.162,Wind,,,,,,,,,,,,,,984.35,1040.77
13228,Germany,52.1083,13.1635,Solar,,,,,,,,,,,8.63,8.77,8.78,8.95,8.94
902,Austria,47.3214,13.1744,Hydro,,,,,,,,,,,67.28,80.39,59.64,60.77,60.65
13674,Germany,48.5979,13.1785,Solar,,,,,,,,,,,2.85,2.82,2.8,2.75,2.72
21172,Sweden,56.5333,13.1833,Hydro,,,,,,,,,,,57.12,63.57,54.79,57.09,62.12
13491,Germany,51.1072,13.1916,Solar,,,,,,,,,,,6.41,7.08,7.06,6.85,6.72
918,Austria,47.4698,13.1945,Hydro,,,,,,,,,,,69.07,86.43,60.68,62.66,62.62
899,Austria,47.3386,13.1974,Hydro,,,,,,,,,,,67.28,80.39,59.64,60.77,60.65
16154,Italy,45.796,13.203,Solar,,,,,,,,,,,8.28,8.5,8.52,8.24,8.17
9590,Czech Republic,49.4944,13.21,Solar,,,,,,,,,,,1.99,1.85,1.79,1.77,1.72
13205,Germany,52.732,13.21,Solar,,,,,,,,,,,14.42,14.84,14.82,15.05,14.96
909,Austria,47.3749,13.2101,Hydro,,,,,,,,,,,69.07,86.43,60.68,62.66,62.62
860,Austria,47.4412,13.2108,Hydro,,,,,,,,,,,77.7,97.24,68.27,70.49,70.45
9810,Czech Republic,50.4016,13.2112,Solar,,,,,,,,,,,6.3,6.19,5.96,5.86,5.68
13644,Germany,53.915,13.218,Solar,,,,,,,,,,,8.43,8.89,8.83,8.93,8.8
13232,Germany,51.5534,13.2184,Solar,,,,,,,,,,,5.76,5.72,5.73,5.86,5.83
13646,Germany,53.9214,13.2192,Solar,,,,,,,,,,,35.51,36.98,36.86,37.27,36.81
12877,Germany,52.8643,13.2193,Solar,,,,,,,,,,,10.74,11.01,11.16,11.29,11.16
826,Austria,47.407,13.2205,Hydro,,,,,,,,,,,69.07,86.43,60.68,62.66,62.62
13393,Germany,52.7321,13.2208,Solar,,,,,,,,,,,5.46,5.43,5.42,5.49,5.5
13239,Germany,51.5495,13.2212,Solar,,,,,,,,,,,36.48,37.17,37.2,37.8,37.87
13643,Germany,53.926,13.222,Solar,,,,,,,,,,,58.16,60.61,60.42,61.09,60.34
13016,Germany,51.6731,13.2232,Solar,,,,,,,,,,,23.99,24.63,24.65,25.11,25.09
13753,Germany,53.627,13.227,Solar,,,,,,,,,,,7.79,8.24,8.28,8.22,7.99
13647,Germany,53.915,13.2272,Solar,,,,,,,,,,,28.37,29.5,29.65,29.82,29.33
16341,Italy,43.4876,13.2286,Solar,,,,,,,,,,,3.89,3.9,3.83,3.9,3.71
13545,Germany,51.8214,13.2322,Solar,,,,,,,,,,,5.36,5.3,5.31,5.36,5.42
80,Angola,-8.8383,13.2344,Gas,,,,,,,,,,,,,,,0.0
84,Angola,-8.8383,13.2344,Oil,,,,,,,,,,,,,,,52.68
83,Angola,-8.8383,13.2344,Oil,,,,,,,,,,,,,,,165.16
12558,Germany,52.5351,13.2426,Coal,,,,,,2753.83,2355.164,2259.865,,,,,,,2772.83
13466,Germany,52.5321,13.2461,Waste,,,,,,,,,,,,,,,75.75
12557,Germany,52.5321,13.2461,Coal,,,,,,,392.88,,,,,,,,609.62
13645,Germany,53.9226,13.2531,Solar,,,,,,,,,,,9.52,10.09,10.07,10.12,9.94
9828,Czech Republic,49.6465,13.2536,Solar,,,,,,,,,,,1.7,1.59,1.55,1.52,1.47
9827,Czech Republic,49.6452,13.2549,Solar,,,,,,,,,,,1.4,1.34,1.3,1.26,1.22
12745,Germany,48.7159,13.2554,Solar,,,,,,,,,,,3.2,3.11,3.05,3.06,2.97
9694,Czech Republic,50.4178,13.2592,Coal,,,,,,1908.94,637.252,,,,,,,,3389.67
16293,Italy,37.9467,13.2614,Solar,,,,,,,,,,,7.24,7.15,7.14,7.0,7.44
16292,Italy,37.952,13.264,Solar,,,,,,,,,,,9.7,9.54,9.59,9.35,10.13
12865,Germany,52.338,13.266,Solar,,,,,,,,,,,14.45,14.83,14.84,15.11,15.07
16401,Italy,43.2795,13.2691,Solar,,,,,,,,,,,8.41,8.41,8.08,8.34,7.98
904,Austria,46.7656,13.2717,Hydro,,,,,,,,,,,3.7,4.65,3.89,3.86,3.74
16211,Italy,37.9544,13.2808,Hydro,,,,,,,,,,,183.17,236.11,216.95,256.71,161.35
13334,Germany,51.4669,13.2809,Solar,,,,,,,,,,,8.25,8.39,8.38,8.58,8.41
21049,Sweden,56.75,13.2833,Hydro,,,,,,,,,,,27.57,34.55,28.03,30.87,34.8
16227,Italy,43.5537,13.285,Gas,,,,,,0.0,,,,,,,,,533.0
16426,Italy,45.817,13.2891,Gas,,,,,,2027.917,3880.739,4263.357,,,,,,,2988.61
16107,Italy,45.857,13.292,Solar,,,,,,,,,,,7.41,7.56,7.74,7.59,7.53
13426,Germany,48.3696,13.2931,Solar,,,,,,,,,,,16.97,18.4,17.62,17.38,16.88
12889,Germany,53.5745,13.2951,Gas,,,,,,,,,,,,,,,290.65
9762,Czech Republic,49.705,13.2962,Solar,,,,,,,,,,,30.99,30.64,29.82,29.44,28.6
13308,Germany,53.9097,13.2964,Solar,,,,,,,,,,,9.26,9.67,9.68,9.71,9.52
13425,Germany,48.3711,13.3016,Solar,,,,,,,,,,,13.86,15.05,14.37,14.08,13.67
13628,Germany,52.2302,13.3019,Gas,,,,,,,,,,,,,,,1147.11
9778,Czech Republic,49.4209,13.3036,Solar,,,,,,,,,,,3.06,2.81,2.75,2.74,2.66
13733,Germany,52.4816,13.3076,Oil,,,,,,,,,,,,,,,1236.17
13216,Germany,52.4252,13.3098,Gas,,,,,,423.699,312.401,337.923,,,,,,,1674.17
12660,Germany,52.5219,13.3111,Gas,,,,,,,,,,,,,,,2453.12
861,Austria,46.8727,13.3117,Hydro,,,,,,,,,,,155.78,185.32,132.04,135.82,135.84
21075,Sweden,59.5072,13.3139,Hydro,,,,,,,,,,,19.83,23.31,20.79,21.43,21.57
16294,Italy,37.908,13.315,Solar,,,,,,,,,,,21.72,21.65,22.15,21.44,25.18
16437,Italy,43.338,13.316,Solar,,,,,,,,,,,25.23,25.06,24.24,24.99,24.26
12744,Germany,48.3206,13.3161,Hydro,,,,,,,,,,,189.3,148.0,168.58,147.72,146.73
877,Austria,46.8167,13.3167,Hydro,,,,,,,,,,,7.67,9.52,7.67,7.61,7.39
12646,Germany,53.507,13.3198,Solar,,,,,,,,,,,6.78,7.19,7.18,7.03,6.92
9700,Czech Republic,49.5698,13.3224,Solar,,,,,,,,,,,1.4,1.33,1.3,1.26,1.22
13219,Germany,53.5059,13.3228,Solar,,,,,,,,,,,11.64,12.42,12.44,12.18,11.99
9679,Czech Republic,49.7495,13.3249,Solar,,,,,,,,,,,1.7,1.59,1.56,1.52,1.47
9680,Czech Republic,49.7262,13.3256,Solar,,,,,,,,,,,1.4,1.34,1.3,1.26,1.22
13767,Germany,51.3527,13.3284,Solar,,,,,,,,,,,17.36,18.15,18.31,18.47,18.45
13332,Germany,53.5447,13.3304,Solar,,,,,,,,,,,4.17,4.14,4.15,4.04,4.1
833,Austria,46.8638,13.3355,Hydro,,,,,,,,,,,131.27,156.21,111.22,114.42,114.43
13772,Germany,51.41,13.336,Solar,,,,,,,,,,,31.93,32.36,32.31,32.98,32.84
13770,Germany,51.378,13.338,Solar,,,,,,,,,,,18.76,19.62,19.59,19.96,19.92
9786,Czech Republic,50.381,13.3399,Coal,,,,,,5066.238,5114.89,4470.404,,,,,,,3615.65
13769,Germany,51.362,13.344,Solar,,,,,,,,,,,14.17,14.84,14.97,15.12,15.09
16295,Italy,37.923,13.344,Solar,,,,,,,,,,,12.54,12.17,12.5,12.07,13.38
9678,Czech Republic,49.7395,13.3455,Coal,,,,,,,,,,,,,,,293.77
13285,Germany,52.5374,13.3461,Oil,,,,,,,,,,,,,,,76.14
12556,Germany,52.5374,13.3461,Coal,,,,,,,,,,,,,,,437.55
870,Austria,47.0659,13.3539,Hydro,,,,,,67.303,79.815,51.11,,,305.21,392.46,286.4,287.18,286.4
871,Austria,47.0659,13.3539,Hydro,,,,,,760.458,863.431,676.575,,,1999.1,2529.84,2144.89,2150.76,2144.89
16438,Italy,43.3244,13.3558,Solar,,,,,,,,,,,7.56,7.62,7.34,7.57,7.23
13771,Germany,51.3373,13.3587,Solar,,,,,,,,,,,11.67,12.23,12.34,12.47,12.41
9432,Czech Republic,49.4044,13.3687,Solar,,,,,,,,,,,3.06,2.81,2.75,2.74,2.66
9725,Czech Republic,49.912,13.3699,Solar,,,,,,,,,,,1.7,1.59,1.55,1.52,1.47
13768,Germany,51.3324,13.3725,Solar,,,,,,,,,,,7.14,7.43,7.51,7.58,7.57
16266,Italy,45.966,13.373,Solar,,,,,,,,,,,11.82,12.04,12.41,11.83,11.68
9552,Czech Republic,49.8851,13.3731,Solar,,,,,,,,,,,6.08,5.78,5.64,5.49,5.32
12795,Germany,50.9085,13.3746,Solar,,,,,,,,,,,4.26,4.37,4.32,4.24,4.25
9818,Czech Republic,49.591,13.3847,Solar,,,,,,,,,,,1.4,1.34,1.3,1.26,1.22
12904,Germany,54.0973,13.385,Gas,,,,,,,,,,,,,,,56.96
13759,Germany,51.363,13.385,Solar,,,,,,,,,,,16.19,16.92,17.06,17.22,17.2
13508,Germany,50.8741,13.3944,Gas,,,,,,,,,,,,,,,52.31
13780,Germany,50.93,13.395,Solar,,,,,,,,,,,10.74,12.02,11.8,11.42,11.33
9677,Czech Republic,49.7542,13.3988,Coal,Biomass,,,,,,,,,,,,,,619.18
3589,Cameroon,9.3,13.4,Oil,,,,,,,,,,,,,,,102.49
16239,Italy,45.9516,13.4031,Solar,,,,,,,,,,,20.22,20.47,21.15,20.23,19.92
13333,Germany,48.5149,13.4059,Solar,,,,,,,,,,,1.73,1.73,1.66,1.65,1.59
13108,Germany,48.5797,13.4083,Hydro,,,,,,,,,,,235.45,224.79,219.45,165.38,180.89
13564,Germany,52.7213,13.4108,Solar,,,,,,,,,,,18.58,19.23,19.19,19.47,19.35
13282,Germany,52.5117,13.4209,Gas,,,,,,1597.299,1763.113,2000.043,,,,,,,1720.67
13412,Germany,48.5533,13.4337,Hydro,,,,,,,,,,,202.42,158.26,180.27,158.69,156.9
883,Austria,48.5536,13.4371,Hydro,,,,,,,,,,,365.58,384.88,351.17,356.38,351.95
13543,Germany,48.4356,13.4415,Hydro,,,,,,,,,,,224.91,175.84,200.3,175.51,174.33
9469,Czech Republic,50.457,13.4416,Solar,,,,,,,,,,,18.66,19.94,19.75,19.22,18.72
13348,Germany,48.8693,13.4482,Solar,,,,,,,,,,,1.74,1.59,1.53,1.51,1.47
13042,Germany,48.6586,13.4617,Solar,,,,,,,,,,,2.2,2.18,2.1,2.08,2.01
21171,Sweden,60.0667,13.4667,Hydro,,,,,,,,,,,46.77,59.13,47.45,52.87,53.18
21063,Sweden,59.6167,13.4667,Hydro,,,,,,,,,,,83.46,99.98,102.45,88.81,99.53
13761,Germany,52.1844,13.476,Solar,,,,,,,,,,,11.45,11.49,11.5,11.73,11.7
9600,Czech Republic,49.7294,13.4807,Solar,,,,,,,,,,,14.59,15.05,14.88,14.16,14.01
21069,Sweden,59.5254,13.4813,Hydro,,,,,,,,,,,33.61,35.91,35.49,33.62,32.5
12860,Germany,53.9597,13.4902,Solar,,,,,,,,,,,1.34,1.37,1.37,1.37,1.35
9816,Czech Republic,49.6126,13.4931,Solar,,,,,,,,,,,1.94,1.87,1.85,1.79,1.76
9576,Czech Republic,49.9871,13.4933,Solar,,,,,,,,,,,2.13,2.21,2.2,2.14,2.08
13137,Germany,52.4889,13.497,Coal,,,,,,510.547,572.43,624.974,,,,,,,806.28
21042,Sweden,56.4833,13.5,Hydro,,,,,,,,,,,31.53,34.79,30.76,31.62,34.33
12800,Germany,53.695,13.5,Solar,,,,,,,,,,,10.85,11.31,11.34,11.39,11.13
12580,Germany,51.4662,13.5046,Biomass,,,,,,,,,,,,,,,
16176,Italy,37.871,13.507,Solar,,,,,,,,,,,12.41,13.11,13.32,13.15,14.52
16329,Italy,37.3123,13.5071,Oil,,,,,,0.0,,,,,,,,,207.15
12799,Germany,53.7313,13.5108,Solar,,,,,,,,,,,14.38,15.01,15.06,15.12,14.81
16364,Italy,42.785,13.5111,Hydro,,,,,,424.0,,,,,1104.2,1205.36,1157.27,1636.74,814.8
13080,Germany,53.622,13.516,Solar,,,,,,,,,,,7.68,8.1,8.11,8.15,7.98
12903,Germany,52.4253,13.5173,Biomass,,,,,,,,,,,,,,,
13656,Germany,52.0778,13.5173,Biomass,,,,,,,,,,,,,,,
16077,Italy,37.2814,13.521,Gas,,,,,,11.0,,,,,,,,,1066.0
9574,Czech Republic,49.994,13.5243,Solar,,,,,,,,,,,5.63,5.86,5.84,5.68,5.49
12798,Germany,53.672,13.537,Solar,,,,,,,,,,,11.84,12.38,12.42,12.48,12.19
13622,Germany,53.0295,13.5425,Solar,,,,,,,,,,,180.39,184.21,186.15,187.37,185.32
21144,Sweden,59.8386,13.5436,Hydro,,,,,,,,,,,125.38,152.92,157.0,134.18,152.19
9872,Czech Republic,50.35,13.5438,Solar,,,,,,,,,,,1.69,1.73,1.73,1.68,1.65
16290,Italy,45.7979,13.5455,Coal,,,,,,2109.601,2230.957,1995.002,,,,,,,1097.01
16137,Italy,42.0458,13.5475,Gas,,,,,,26.0,,,,,,,,,685.28
13736,Germany,51.8686,13.5491,Wind,,,,,,,,,,,167.8,181.92,175.43,189.61,166.48
12454,Gabon,-1.7733,13.552,Hydro,,,,,,,,,,,474.54,540.13,536.07,539.92,521.35
13650,Germany,52.1634,13.557,Solar,,,,,,,,,,,7.79,7.78,7.77,7.87,7.86
12489,Germany,52.5895,13.5587,Gas,,,,,,,,,,,,,,,581.31
18121,Norway,66.3106,13.5635,Hydro,,,,,,,,,,,293.54,255.09,283.47,255.79,271.57
13754,Germany,53.4596,13.5638,Solar,,,,,,,,,,,12.81,13.54,13.59,13.65,13.36
13652,Germany,52.1667,13.5649,Solar,,,,,,,,,,,6.16,5.98,5.98,6.06,6.11
13651,Germany,52.1671,13.565,Solar,,,,,,,,,,,6.03,5.86,5.85,5.93,5.97
872,Austria,47.4,13.5667,Hydro,,,,,,,,,,,21.31,26.92,19.6,20.39,20.33
16180,Italy,43.265,13.569,Solar,,,,,,,,,,,7.07,7.02,7.03,7.11,7.49
82,Angola,-12.37,13.57,Gas,,,,,,,,,,,,,,,0.0
9562,Czech Republic,50.522,13.5718,Coal,,,,,,,,,,,,,,,949.1
12781,Germany,48.595,13.5719,Solar,,,,,,,,,,,2.2,2.18,2.1,2.08,2.01
9642,Czech Republic,49.4122,13.5827,Solar,,,,,,,,,,,3.02,2.81,2.8,2.75,2.72
21187,Sweden,56.4833,13.5833,Hydro,,,,,,,,,,,13.16,14.27,12.4,13.2,14.08
12876,Germany,51.4044,13.5836,Solar,,,,,,,,,,,4.9,4.86,4.86,4.95,4.95
906,Austria,48.0122,13.5895,Gas,,,,,,452.0,,,,,,,,,1198.89
9455,Czech Republic,49.8353,13.5903,Solar,,,,,,,,,,,3.15,3.09,3.11,3.13,3.05
16297,Italy,43.1953,13.6002,Solar,,,,,,,,,,,9.51,9.69,9.45,9.51,10.31
13694,Germany,51.7733,13.601,Solar,,,,,,,,,,,74.41,75.41,75.32,76.38,76.66
16385,Italy,42.0225,13.6017,Solar,,,,,,,,,,,8.02,8.04,7.86,8.03,7.75
13424,Germany,51.4698,13.602,Solar,,,,,,,,,,,4.52,4.48,4.48,4.53,4.53
12747,Germany,52.5627,13.6031,Solar,,,,,,,,,,,37.18,37.85,37.88,38.38,38.22
13356,Germany,51.0915,13.6098,Hydro,,,,,,,,,,,177.12,130.88,154.68,131.24,130.88
9882,Democratic Republic of the Congo,-5.5267,13.6206,Hydro,,,,,,,,,,,,,,,6437.25
16387,Italy,42.0276,13.6239,Solar,,,,,,,,,,,8.37,8.54,8.41,8.51,7.99
9550,Czech Republic,49.7265,13.6299,Solar,,,,,,,,,,,1.83,1.87,1.85,1.8,1.77
12533,Germany,52.3048,13.636,Biomass,,,,,,,,,,,,,,,
16386,Italy,42.0283,13.6375,Solar,,,,,,,,,,,8.52,8.38,8.33,8.37,8.07
16258,Italy,42.5831,13.6383,Hydro,,,,,,267.564,176.471,180.344,,,259.97,332.76,306.42,361.11,241.42
884,Austria,46.7209,13.6453,Hydro,,,,,,,,,,,101.96,118.75,80.68,81.02,80.77
13519,Germany,53.766,13.649,Solar,,,,,,,,,,,16.05,16.79,16.88,16.92,16.82
13757,Germany,53.7619,13.6564,Solar,,,,,,,,,,,14.37,14.97,15.06,15.11,15.0
17937,Norway,66.3703,13.6567,Hydro,,,,,,,,,,,112.58,97.02,108.89,97.29,104.45
9466,Czech Republic,49.9352,13.6627,Solar,,,,,,,,,,,1.29,1.35,1.36,1.28,1.27
12510,Germany,53.8347,13.6657,Solar,,,,,,,,,,,11.29,11.64,11.88,11.94,11.85
887,Austria,47.65,13.6667,Hydro,,,,,,,,,,,6.85,9.24,7.96,7.0,7.05
13073,Germany,54.1379,13.6671,Gas,,,,,,,,,,,,,,,146.1
9629,Czech Republic,49.6833,13.6701,Solar,,,,,,,,,,,1.35,1.36,1.33,1.28,1.26
19898,Slovenia,46.1027,13.6708,Hydro,,,,,,281.969,275.186,271.43,,,685.87,550.43,509.06,661.15,533.32
9689,Czech Republic,50.4267,13.6747,Gas,,,,,,,,,,,,,,,1976.06
9682,Czech Republic,50.4278,13.6777,Coal,,,,,,5588.676,7311.416,7122.533,,,,,,,4519.56
9636,Czech Republic,50.4824,13.6783,Solar,,,,,,,,,,,3.0,2.98,2.97,3.0,2.92
21111,Sweden,59.5833,13.6833,Hydro,,,,,,,,,,,83.65,93.99,84.51,83.88,85.93
888,Austria,47.35,13.6833,Hydro,,,,,,,,,,,35.4,47.1,34.25,34.35,34.25
12817,Germany,51.7306,13.6862,Solar,,,,,,,,,,,38.18,39.18,39.17,39.95,39.43
13569,Germany,51.7305,13.687,Solar,,,,,,,,,,,30.09,30.85,30.84,31.43,31.05
3591,Cameroon,9.0594,13.6882,Hydro,,,,,,,,,,,313.81,307.95,313.81,323.9,313.81
856,Austria,46.67,13.6886,Hydro,,,,,,,,,,,105.84,123.33,83.68,84.03,83.76
13720,Germany,52.657,13.689,Solar,,,,,,,,,,,11.47,11.81,11.81,11.98,12.02
12875,Germany,51.653,13.697,Solar,,,,,,,,,,,5.73,5.72,5.72,5.86,5.79
13178,Germany,53.266,13.698,Solar,,,,,,,,,,,14.5,14.97,15.1,15.12,14.81
12787,Germany,52.8224,13.7012,Solar,,,,,,,,,,,119.84,122.68,124.42,125.13,123.81
13179,Germany,53.264,13.703,Solar,,,,,,,,,,,11.94,12.34,12.46,12.47,12.19
16086,Italy,37.2101,13.7039,Solar,,,,,,,,,,,7.79,7.79,7.98,7.77,8.18
846,Austria,48.5184,13.7076,Hydro,,,,,,,,,,,691.12,720.75,561.04,746.19,562.24
13082,Germany,48.5196,13.7085,Hydro,,,,,,,,,,,353.2,287.57,300.74,288.36,265.04
13336,Germany,52.5371,13.7086,Solar,,,,,,,,,,,10.42,10.57,10.58,10.74,10.64
12914,Germany,51.0421,13.7086,Gas,,,,,,1222.517,1478.562,1441.149,,,,,,,1019.23
13123,Germany,53.8563,13.7101,Gas,,,,,,,,,,,,,,,58.51
13388,Germany,48.5817,13.7106,Solar,,,,,,,,,,,2.29,2.26,2.19,2.1,2.09
12730,Germany,51.127,13.715,Gas,,,,,,,,,,,,,,,132.92
9731,Czech Republic,50.4839,13.7154,Solar,,,,,,,,,,,1.99,2.07,2.04,2.0,1.95
16197,Italy,37.216,13.72,Solar,,,,,,,,,,,15.2,15.03,15.7,14.98,16.3
21189,Sweden,61.3811,13.7312,Hydro,,,,,,,585.093,547.448,,,793.6,964.87,875.9,792.49,937.64
76,Angola,-12.4706,13.7319,Oil,,,,,,,,,,,,,,,64.92
77,Angola,-12.4706,13.7319,Hydro,,,,,,,,,,,60.76,50.79,49.87,80.7,48.53
9580,Czech Republic,50.1697,13.7329,Solar,,,,,,,,,,,1.4,1.45,1.46,1.39,1.37
13562,Germany,51.5683,13.7377,Solar,,,,,,,,,,,114.13,116.93,117.06,119.38,119.23
9813,Czech Republic,49.0521,13.7405,Solar,,,,,,,,,,,3.73,3.47,3.52,3.38,3.5
9541,Czech Republic,50.6251,13.746,Solar,,,,,,,,,,,7.02,7.51,7.57,7.22,7.04
9671,Czech Republic,50.058,13.7475,Solar,,,,,,,,,,,1.65,1.74,1.73,1.66,1.66
16419,Italy,37.9684,13.7512,Gas,,,,,,3410.718,2337.178,1421.931,,,,,,,4701.82
13719,Germany,52.6423,13.7523,Solar,,,,,,,,,,,3.18,3.07,3.07,3.09,3.1
13721,Germany,52.6296,13.7553,Solar,,,,,,,,,,,5.77,5.71,5.72,5.79,5.83
13722,Germany,52.6449,13.756,Solar,,,,,,,,,,,5.76,5.71,5.72,5.79,5.83
9452,Czech Republic,50.5535,13.7572,Solar,,,,,,,,,,,4.52,4.7,4.63,4.55,4.4
13718,Germany,52.634,13.7603,Solar,,,,,,,,,,,27.73,28.39,28.41,28.79,28.84
9750,Czech Republic,49.7285,13.7612,Solar,,,,,,,,,,,4.62,4.81,4.8,4.54,4.49
9595,Czech Republic,50.6209,13.7634,Solar,,,,,,,,,,,1.29,1.35,1.35,1.29,1.27
9886,Democratic Republic of the Congo,-3.8945,13.7643,Hydro,,,,,,,,,,,259.9,223.04,225.72,226.34,225.29
9338,Congo,-3.8988,13.7654,Hydro,,,,,,,,,,,247.62,244.06,247.89,247.41,247.46
16243,Italy,43.1225,13.768,Solar,,,,,,,,,,,1.63,1.67,1.62,1.64,1.68
12635,Germany,52.8584,13.7681,Solar,,,,,,,,,,,11.41,11.78,11.97,12.04,11.86
12734,Germany,52.859,13.7712,Solar,,,,,,,,,,,7.23,7.43,7.56,7.62,7.49
12498,Germany,50.76,13.773,Solar,,,,,,,,,,,13.47,15.1,15.09,14.4,14.48
13502,Germany,52.5004,13.7733,Solar,,,,,,,,,,,10.89,11.01,11.02,11.24,11.02
12654,Germany,51.855,13.775,Solar,,,,,,,,,,,9.27,9.22,9.21,9.4,9.36
12653,Germany,51.867,13.775,Solar,,,,,,,,,,,14.86,14.85,14.83,15.11,15.06
9839,Czech Republic,50.2991,13.7777,Solar,,,,,,,,,,,6.16,6.41,6.45,6.16,6.04
12577,Germany,52.8515,13.7781,Biomass,,,,,,,,,,,,,,,
9599,Czech Republic,50.5763,13.7803,Coal,,,,,,,,2295.448,,,,,,,2892.52
9733,Czech Republic,50.2971,13.7805,Solar,,,,,,,,,,,1.39,1.45,1.46,1.38,1.37
9534,Czech Republic,50.6314,13.7806,Solar,,,,,,,,,,,2.8,2.78,2.82,2.77,2.74
16400,Italy,41.5189,13.7812,Solar,,,,,,,,,,,8.32,8.62,8.44,8.48,9.04
18088,Norway,66.052,13.782,Hydro,,,,,,,,,,,1364.47,1162.17,1325.17,1294.6,1278.21
9844,Czech Republic,50.6507,13.7838,Solar,,,,,,,,,,,2.12,2.17,2.21,2.11,2.09
13431,Germany,53.294,13.785,Solar,,,,,,,,,,,14.5,14.97,15.1,15.12,14.81
12684,Germany,53.3562,13.786,Solar,,,,,,,,,,,5.44,5.44,5.54,5.55,5.47
13227,Germany,51.8683,13.7868,Solar,,,,,,,,,,,31.51,31.62,31.58,32.14,32.13
9501,Czech Republic,50.6664,13.7924,Solar,,,,,,,,,,,6.65,7.04,7.18,6.81,6.68
18103,Norway,65.8873,13.8012,Hydro,,,,,,,,,,,662.36,641.09,673.33,707.9,673.33
9502,Czech Republic,50.6643,13.8096,Solar,,,,,,,,,,,1.28,1.34,1.36,1.28,1.27
9652,Czech Republic,50.6579,13.8116,Solar,,,,,,,,,,,1.28,1.33,1.36,1.28,1.27
9765,Czech Republic,50.5784,13.8175,Solar,,,,,,,,,,,6.68,7.13,7.18,6.84,6.66
9612,Czech Republic,50.3495,13.8187,Solar,,,,,,,,,,,1.28,1.31,1.36,1.28,1.27
912,Austria,46.6329,13.8294,Hydro,,,,,,,,,,,105.84,123.33,83.68,84.03,83.76
13057,Germany,52.4903,13.8299,Waste,,,,,,,,,,,,,,,63.12
9468,Czech Republic,50.3474,13.8309,Solar,,,,,,,,,,,2.8,2.72,2.82,2.76,2.74
16106,Italy,42.2002,13.8398,Gas,,,,,,77.962,110.531,95.277,,,,,,,475.89
9460,Czech Republic,49.8482,13.8418,Solar,,,,,,,,,,,2.12,2.18,2.21,2.11,2.09
13538,Germany,51.4937,13.8424,Solar,,,,,,,,,,,18.57,19.25,19.26,19.58,19.33
9427,Czech Republic,50.3435,13.8468,Solar,,,,,,,,,,,1.28,1.35,1.36,1.28,1.27
9424,Czech Republic,49.4202,13.8531,Solar,,,,,,,,,,,4.04,3.83,3.81,3.77,3.74
9650,Czech Republic,49.1927,13.8612,Solar,,,,,,,,,,,2.17,2.04,1.97,1.94,1.88
13741,Germany,51.5452,13.8652,Wind,,,,,,,,,,,,,,246.91,267.6
16407,Italy,41.1869,13.8714,Solar,,,,,,,,,,,12.76,12.3,12.26,12.88,13.53
13525,Germany,51.488,13.875,Solar,,,,,,,,,,,14.32,14.84,14.84,15.11,15.03
